Entity,Year,Forest area,Share of global forest area,Forest cover
Mauritania,2004,399.88,0.0096651097713972,0.3879693412244106
Mauritania,2005,394.44,0.0095455604173013,0.3826913747938294
Mauritania,2006,389.0,0.0094257113721275,0.3774134083632482
Mauritania,2007,383.56,0.0093055614840083,0.3721354419326671
Mauritania,2008,378.12,0.0091851095964522,0.366857475502086
Mauritania,2009,372.68,0.0090643546144612,0.3615795090715048
Mauritania,2010,367.24,0.008943295369827,0.3563015426409237
Mauritania,2011,361.8,0.0088204532023456,0.3510235762103425
Mauritania,2012,356.36,0.0086973496484119,0.3457456097797614
Mauritania,2013,350.92,0.0085739760242291,0.3404676433491801
Mauritania,2014,345.48,0.0084503313977676,0.335189676918599
Mauritania,2015,340.04,0.0083264148964881,0.3299117104880179
Mauritania,2016,334.592,0.0082030298127148,0.3246259823420976
Mauritania,2017,329.144,0.0080793426084208,0.3193402541961774
Mauritania,2018,323.696,0.0079553521931267,0.3140545260502571
Mauritania,2019,318.248,0.0078310574697815,0.3087687979043368
Mauritania,2020,312.8,0.0077064572777549,0.3034830697584166
Mauritius,1990,41.07,0.0009694476415916,20.23152709359606
Mauritius,1991,41.156000000000006,0.0009732784435759,20.273891625615768
Mauritius,1992,41.242,0.0009771234739677,20.31625615763547
Mauritius,1993,41.328,0.0009809828121856,20.358620689655176
Mauritius,1994,41.414,0.00098485653824,20.40098522167488
Mauritius,1995,41.5,0.0009887447327394,20.44334975369458
Mauritius,1996,41.586000000000006,0.0009926474768952,20.485714285714288
Mauritius,1997,41.672,0.0009965648525279,20.528078817733988
Mauritius,1998,41.758,0.0010004969420727,20.570443349753692
Mauritius,1999,41.844,0.0010044438285852,20.6128078817734
Mauritius,2000,41.93,0.0010084055957472,20.655172413793103
Mauritius,2001,41.576,0.0010011375610951,20.4807881773399
Mauritius,2002,41.222,0.0009938513985586,20.3064039408867
Mauritius,2003,40.868,0.0009865470377881,20.1320197044335
Mauritius,2004,40.514,0.0009792244105191,19.957635467980296
Mauritius,2005,40.16,0.0009718834457935,19.783251231527093
Mauritius,2006,39.806,0.0009645240793802,19.60886699507389
Mauritius,2007,39.452,0.0009571462396159,19.43448275862069
Mauritius,2008,39.098,0.000949749854549,19.26009852216749
Mauritius,2009,38.744,0.0009423348588136,19.085714285714285
Mauritius,2010,38.39,0.0009349011797398,18.911330049261085
Mauritius,2011,38.372,0.0009354848819248,18.90246305418719
Mauritius,2012,38.354,0.0009360706824985,18.8935960591133
Mauritius,2013,38.336,0.0009366577706168,18.88472906403941
Mauritius,2014,38.318000000000005,0.0009372461459408,18.87586206896552
Mauritius,2015,38.3,0.0009378358150085,18.866995073891623
Mauritius,2016,38.394,0.0009412870798745,18.91330049261084
Mauritius,2017,38.488,0.0009447467926284,18.959605911330048
Mauritius,2018,38.582,0.0009482149866393,19.005911330049265
Mauritius,2019,38.676,0.0009516916954741,19.05221674876848
Mauritius,2020,38.77,0.0009551769458393,19.098522167487687
Mayotte,1990,19.1,0.0004508509850109,51.06951871657755
Mayotte,1991,18.757,0.0004435752688831,50.1524064171123
Mayotte,1992,18.414,0.0004362725292091,49.235294117647065
Mayotte,1993,18.071,0.0004289426151521,48.31818181818181
Mayotte,1994,17.727999999999998,0.0004215853747505,47.401069518716575
Mayotte,1995,17.385,0.0004142006549078,46.483957219251344
Mayotte,1996,17.042,0.0004067883013814,45.56684491978611
Mayotte,1997,16.699,0.0003993481587724,44.64973262032086
Mayotte,1998,16.355999999999998,0.0003918800705144,43.73262032085562
Mayotte,1999,16.012999999999998,0.0003843838788628,42.81550802139037
Mayotte,2000,15.67,0.0003768594248833,41.898395721925134
Mayotte,2001,15.544,0.0003742948395628,41.56149732620321
Mayotte,2002,15.418,0.000371723857721,41.224598930481285
Mayotte,2003,15.292,0.000369146454484,40.88770053475936
Mayotte,2004,15.166,0.0003665626057642,40.55080213903743
Mayotte,2005,15.04,0.0003639722864724,40.21390374331551
Mayotte,2006,14.914,0.000361375474046,39.87700534759359
Mayotte,2007,14.788,0.0003587721431471,39.540106951871664
Mayotte,2008,14.662,0.0003561622683359,39.20320855614974
Mayotte,2009,14.536,0.0003535458266496,38.86631016042781
Mayotte,2010,14.41,0.0003509227923951,38.52941176470589
Mayotte,2011,14.356,0.0003499901220919,38.38502673796791
Mayotte,2012,14.302,0.0003490557152081,38.24064171122995
Mayotte,2013,14.248,0.000348119259071,38.09625668449198
Mayotte,2014,14.194,0.0003471807452237,37.95187165775402
Mayotte,2015,14.14,0.0003462401677342,37.80748663101605
Mayotte,2016,14.09,0.0003454376974379,37.673796791443856
Mayotte,2017,14.04,0.0003446332614971,37.54010695187166
Mayotte,2018,13.99,0.0003438268535349,37.406417112299465
Mayotte,2019,13.94,0.0003430184671349,37.27272727272727
Mayotte,2020,13.89,0.000342208093312,37.13903743315508
Mexico,1990,70591.65,1.666299211311501,36.31351114997813
Mexico,1991,70370.62,1.664160936608861,36.19980966588647
Mexico,1992,70149.59,1.662014719902422,36.0861081817948
Mexico,1993,69928.56,1.65986051686244,35.97240669770313
Mexico,1994,69707.53,1.6576982828286435,35.85870521361146
Mexico,1995,69486.5,1.6555279728071466,35.745003729519794
Mexico,1996,69265.47,1.6533495414673292,35.631302245428124
Mexico,1997,69044.44,1.6511629431386787,35.51760076133645
Mexico,1998,68823.41,1.6489681318076015,35.40389927724479
Mexico,1999,68602.38,1.6467650611141926,35.29019779315312
Mexico,2000,68381.35,1.644553684348972,35.17649630906145
Mexico,2001,68237.546,1.6431395607455976,35.10252115537951
Mexico,2002,68093.742,1.6417219135363412,35.02854600169758
Mexico,2003,67949.938,1.640300725550211,34.954570848015635
Mexico,2004,67806.134,1.6388759835052245,34.88059569433371
Mexico,2005,67662.33,1.6374476700902147,34.806620540651764
Mexico,2006,67518.526,1.6360157798135988,34.73264538696983
Mexico,2007,67374.72200000001,1.6345802952314328,34.6586702332879
Mexico,2008,67230.918,1.6331411988260172,34.58469507960596
Mexico,2009,67087.114,1.6316984849114164,34.51071992592402
Mexico,2010,66943.31,1.6302521358345905,34.436744772242086
Mexico,2011,66820.83,1.6290492093888678,34.37373903649785
Mexico,2012,66698.35,1.6278450749864029,34.31073330075362
Mexico,2013,66575.87,1.6266383026678333,34.247727565009384
Mexico,2014,66453.39,1.6254288757818087,34.18472182926516
Mexico,2015,66330.91,1.624216789558909,34.121716093520924
Mexico,2016,66203.144,1.623070378034905,34.0559911520358
Mexico,2017,66075.378,1.62192115561247,33.99026621055068
Mexico,2018,65947.61200000001,1.6207691159472823,33.924541269065564
Mexico,2019,65819.84599999999,1.61961425265255,33.858816327580435
Mexico,2020,65692.08,1.6184565473365036,33.79309138609532
Micronesia,1990,169.92,0.0040109214331447,242.7428571428571
Micronesia,1991,63.608,0.0015042349897701,90.86857142857144
Micronesia,1992,63.636,0.0015076919012029,90.90857142857143
Micronesia,1993,63.664,0.0015111616762239,90.94857142857144
Micronesia,1994,63.692,0.0015146443867674,90.98857142857145
Micronesia,1995,63.72,0.0015181401053049,91.02857142857142
Micronesia,1996,63.748000000000005,0.0015216489048505,91.06857142857145
Micronesia,1997,63.776,0.0015251708589657,91.10857142857144
Micronesia,1998,63.804,0.0015287060417647,91.14857142857144
Micronesia,1999,63.832,0.0015322545279193,91.18857142857144
Micronesia,2000,63.86,0.0015358163926644,91.22857142857144
Micronesia,2001,63.887,0.0015383797230538,91.26714285714286
Micronesia,2002,63.914,0.0015409494514453,91.30571428571427
Micronesia,2003,63.941,0.0015435255981014,91.34428571428572
Micronesia,2004,63.968,0.0015461081870979,91.38285714285716
Micronesia,2005,63.995,0.0015486972388834,91.42142857142856
Micronesia,2006,64.02199999999999,0.0015512927852605,91.45999999999998
Micronesia,2007,64.04899999999999,0.001553894846932,91.49857142857142
Micronesia,2008,64.07600000000001,0.0015565034446796,91.53714285714288
Micronesia,2009,64.10300000000001,0.0015591186107406,91.5757142857143
Micronesia,2010,64.13,0.0015617403661556,91.6142857142857
Micronesia,2011,64.158,0.0015641311126481,91.65428571428572
Micronesia,2012,64.186,0.0015665284670921,91.69428571428573
Micronesia,2013,64.214,0.0015689310852041,91.73428571428572
Micronesia,2014,64.242,0.0015713389766567,91.77428571428572
Micronesia,2015,64.27,0.0015737521626787,91.8142857142857
Micronesia,2016,64.3,0.0015764119194647,91.85714285714285
Micronesia,2017,64.33,0.0015790781846234,91.9
Micronesia,2018,64.36,0.0015817509859548,91.94285714285714
Micronesia,2019,64.39,0.0015844303514216,91.98571428571428
Micronesia,2020,64.42,0.0015871162974199,92.02857142857142
Middle Africa,1990,331159.17,7.816933926173582,50.97250193171429
Middle Africa,1991,330146.257,7.807469996243173,50.81659288698162
Middle Africa,1992,329133.344,7.797970915278442,50.66068384224898
Middle Africa,1993,328120.43100000004,7.78843648707748,50.504774797516326
Middle Africa,1994,327107.518,7.778866513975458,50.34886575278367
Middle Africa,1995,326094.605,7.769260796830999,50.19295670805101
Middle Africa,1996,325081.692,7.759619135012344,50.037047663318354
Middle Africa,1997,324068.779,7.749941326383385,49.88113861858571
Middle Africa,1998,323055.86600000004,7.740227167289544,49.725229573853056
Middle Africa,1999,322042.953,7.730476452543482,49.5693205291204
Middle Africa,2000,321030.04,7.72068897541066,49.413411484387744
Middle Africa,2001,319594.536,7.69574019411151,49.19245661723736
Middle Africa,2002,318159.032,7.670729195994398,48.971501750086965
Middle Africa,2003,316723.528,7.64565572932859,48.750546882936575
Middle Africa,2004,315288.024,7.620519559785236,48.529592015786186
Middle Africa,2005,313852.52,7.595320433481119,48.3086371486358
Middle Africa,2006,312417.016,7.57005815053305,48.08768228148541
Middle Africa,2007,310981.512,7.54473245465083,47.86672741433501
Middle Africa,2008,309546.00800000003,7.519343088501749,47.64577254718463
Middle Africa,2009,308110.504,7.49388984838568,47.424817680034224
Middle Africa,2010,306675.0,7.468372474517215,47.20386281288384
Middle Africa,2011,304771.702,7.430139676313503,46.9109044116968
Middle Africa,2012,302868.404,7.391829630274094,46.61794601050976
Middle Africa,2013,300965.106,7.353435549337689,46.32498760932272
Middle Africa,2014,299061.808,7.314957120573008,46.03202920813568
Middle Africa,2015,297158.51,7.276394083878977,45.73907080694863
Middle Africa,2016,295266.012,7.238893634986561,45.447774757496745
Middle Africa,2017,293373.514,7.201301350905191,45.15647870804486
Middle Africa,2018,291481.016,7.163616911825946,44.86518265859297
Middle Africa,2019,289588.518,7.125839995999527,44.57388660914109
Middle Africa,2020,287696.02,7.087970227334159,44.2825905596892
Moldova,1992,329.2,0.0077995501583384,10.00912131346914
Moldova,1993,331.1,0.0078591610800101,10.066889632107024
Moldova,1994,333.0,0.0079189942346535,10.124657950744908
Moldova,1995,334.9,0.0079790508673355,10.182426269382791
Moldova,1996,336.8,0.0080393322324413,10.240194588020676
Moldova,1997,338.7,0.0080998395937612,10.297962906658558
Moldova,1998,340.6,0.0081605742245795,10.355731225296443
Moldova,1999,342.5,0.0082215374077635,10.413499543934329
Moldova,2000,344.4,0.008282730435854,10.47126786257221
Moldova,2001,347.41,0.0083655281917469,10.562785041045911
Moldova,2002,350.42,0.0084485325089257,10.65430221951961
Moldova,2003,353.43,0.0085317441412707,10.745819397993312
Moldova,2004,356.44,0.0086151638664519,10.837336576467012
Moldova,2005,359.45,0.0086987924449827,10.928853754940713
Moldova,2006,362.46,0.0087826307042194,11.02037093341441
Moldova,2007,365.47,0.0088666794127659,11.111888111888112
Moldova,2008,368.48,0.0089509393422742,11.203405290361813
Moldova,2009,371.49,0.0090354113333857,11.294922468835512
Moldova,2010,374.5,0.0091200961659955,11.386439647309214
Moldova,2011,376.88,0.0091880939825871,11.45880206749772
Moldova,2012,379.26,0.0092562488148408,11.531164487686226
Moldova,2013,381.64,0.0093245532026866,11.603526907874734
Moldova,2014,384.02,0.0093930075934084,11.67588932806324
Moldova,2015,386.4,0.00946161250442,11.748251748251748
Moldova,2016,386.42,0.0094736717561366,11.748859835816358
Moldova,2017,386.44,0.0094857605108953,11.749467923380967
Moldova,2018,386.46,0.0094978789004367,11.750076010945577
Moldova,2019,386.48,0.0095100270572671,11.750684098510186
Moldova,2020,386.5,0.0095222050442847,11.751292186074796
Monaco,1990,0.0,0.0,0.0
Monaco,1991,0.0,0.0,0.0
Monaco,1992,0.0,0.0,0.0
Monaco,1993,0.0,0.0,0.0
Monaco,1994,0.0,0.0,0.0
Monaco,1995,0.0,0.0,0.0
Monaco,1996,0.0,0.0,0.0
Monaco,1997,0.0,0.0,0.0
Monaco,1998,0.0,0.0,0.0
Monaco,1999,0.0,0.0,0.0
Monaco,2000,0.0,0.0,0.0
Monaco,2001,0.0,0.0,0.0
Monaco,2002,0.0,0.0,0.0
Monaco,2003,0.0,0.0,0.0
Monaco,2004,0.0,0.0,0.0
Monaco,2005,0.0,0.0,0.0
Monaco,2006,0.0,0.0,0.0
Monaco,2007,0.0,0.0,0.0
Monaco,2008,0.0,0.0,0.0
Monaco,2009,0.0,0.0,0.0
Monaco,2010,0.0,0.0,0.0
Monaco,2011,0.0,0.0,0.0
Monaco,2012,0.0,0.0,0.0
Monaco,2013,0.0,0.0,0.0
Monaco,2014,0.0,0.0,0.0
Monaco,2015,0.0,0.0,0.0
Monaco,2016,0.0,0.0,0.0
Monaco,2017,0.0,0.0,0.0
Monaco,2018,0.0,0.0,0.0
Monaco,2019,0.0,0.0,0.0
Monaco,2020,0.0,0.0,0.0
Mongolia,1990,14352.0,0.3387755673757826,9.216214629918769
Mongolia,1991,14343.19,0.3391951997063384,9.210557240642736
Mongolia,1992,14334.38,0.3396163906399863,9.204899851366704
Mongolia,1993,14325.57,0.3400391488763542,9.199242462090677
Mongolia,1994,14316.76,0.3404634831799349,9.193585072814644
Mongolia,1995,14307.95,0.3408894023806929,9.187927683538616
Mongolia,1996,14299.14,0.3413169153746758,9.182270294262583
Mongolia,1997,14290.33,0.3417460311246344,9.176612904986554
Mongolia,1998,14281.52,0.342176758660649,9.170955515710524
Mongolia,1999,14272.71,0.3426091070807622,9.165298126434497
Mongolia,2000,14263.9,0.3430430855516204,9.159640737158464
Mongolia,2001,14255.9,0.3432777794212172,9.154503493775008
Mongolia,2002,14247.9,0.3435130595682997,9.149366250391552
Mongolia,2003,14239.9,0.3437489273612354,9.144229007008098
Mongolia,2004,14231.9,0.3439853850043714,9.139091763624643
Mongolia,2005,14223.9,0.3442224338800659,9.133954520241188
Mongolia,2006,14215.9,0.3444600778792496,9.128817276857731
Mongolia,2007,14207.9,0.3446983184081809,9.123680033474276
Mongolia,2008,14199.9,0.3449371568778751,9.118542790090824
Mongolia,2009,14191.9,0.3451765972227443,9.113405546707366
Mongolia,2010,14183.9,0.3454166408781437,9.108268303323912
Mongolia,2011,14182.786,0.3457672752677795,9.107552942182766
Mongolia,2012,14181.672,0.3461189807584831,9.10683758104162
Mongolia,2013,14180.558,0.3464714587432769,9.106122219900474
Mongolia,2014,14179.444,0.3468247100731974,9.105406858759329
Mongolia,2015,14178.33,0.3471787381464654,9.10469149761818
Mongolia,2016,14177.22,0.347576027882966,9.103978705098728
Mongolia,2017,14176.11,0.3479742895044731,9.103265912579271
Mongolia,2018,14175.0,0.3483735274380022,9.102553120059817
Mongolia,2019,14173.89,0.3487737461362254,9.101840327540362
Mongolia,2020,14172.78,0.3491749474968649,9.10112753502091
Montenegro,2006,746.6,0.0180905812607466,55.50929368029741
Montenegro,2007,766.7,0.0186009333345218,57.00371747211896
Montenegro,2008,786.8,0.019112568048473,58.49814126394052
Montenegro,2009,806.9,0.0196254903359685,59.99256505576208
Montenegro,2010,827.0,0.0201397050180997,61.486988847583646
Montenegro,2011,827.0,0.0201617324442781,61.486988847583646
Montenegro,2012,827.0,0.0201838257919986,61.486988847583646
Montenegro,2013,827.0,0.020205967662252,61.486988847583646
Montenegro,2014,827.0,0.0202281581161104,61.486988847583646
Montenegro,2015,827.0,0.0202503973632386,61.486988847583646
Montenegro,2016,827.0,0.0202751579688551,61.486988847583646
Montenegro,2017,827.0,0.0202999791494422,61.486988847583646
Montenegro,2018,827.0,0.0203248611775116,61.486988847583646
Montenegro,2019,827.0,0.0203498043271577,61.486988847583646
Montenegro,2020,827.0,0.020374808723476,61.486988847583646
Montserrat,1990,3.5,8.261667264598935e-05,35.0
Montserrat,1991,3.4,8.040496423749182e-05,34.0
Montserrat,1992,3.3,7.818504107690426e-05,32.99999999999999
Montserrat,1993,3.2,7.595685731208835e-05,32.0
Montserrat,1994,3.1,7.37203667490269e-05,31.0
Montserrat,1995,3.0,7.147552284863161e-05,30.0
Montserrat,1996,2.9,6.922227872351482e-05,29.0
Montserrat,1997,2.8,6.696058713472513e-05,28.0
Montserrat,1998,2.7,6.469040048844607e-05,27.0
Montserrat,1999,2.6,6.24116708326577e-05,26.0
Montserrat,2000,2.5,6.0124349853760256e-05,25.0
Montserrat,2001,2.5,6.019924722767718e-05,25.0
Montserrat,2002,2.5,6.02743315801451e-05,25.0
Montserrat,2003,2.5,6.034960346653336e-05,25.0
Montserrat,2004,2.5,6.042506359030969e-05,25.0
Montserrat,2005,2.5,6.05007125120512e-05,25.0
Montserrat,2006,2.5,6.057655123475293e-05,25.0
Montserrat,2007,2.5,6.065258032646993e-05,25.0
Montserrat,2008,2.5,6.07288003573749e-05,25.0
Montserrat,2009,2.5,6.080521234343962e-05,25.0
Montserrat,2010,2.5,6.088181686245386e-05,25.0
Montserrat,2011,2.5,6.094840521244902e-05,25.0
Montserrat,2012,2.5,6.101519284159213e-05,25.0
Montserrat,2013,2.5,6.108212715311994e-05,25.0
Montserrat,2014,2.5,6.114920833165203e-05,25.0
Montserrat,2015,2.5,6.121643701099943e-05,25.0
Montserrat,2016,2.5,6.129128769303256e-05,25.0
Montserrat,2017,2.5,6.136632149166328e-05,25.0
Montserrat,2018,2.5,6.144153923068823e-05,25.0
Montserrat,2019,2.5,6.151694173868738e-05,25.0
Montserrat,2020,2.5,6.159252939382128e-05,25.0
Morocco,1990,5485.29,0.1294789737995196,12.290589289715438
Morocco,1991,5487.415,0.1297692373033165,12.295350660990364
Morocco,1992,5489.54,0.1300605789070633,12.300112032265291
Morocco,1993,5491.665,0.1303530046283717,12.30487340354022
Morocco,1994,5493.79,0.1306465205297214,12.309634774815146
Morocco,1995,5495.915,0.130941132718879,12.314396146090074
Morocco,1996,5498.04,0.1312368473493218,12.319157517365
Morocco,1997,5500.165,0.1315336706206662,12.323918888639929
Morocco,1998,5502.29,0.1318316087791007,12.328680259914854
Morocco,1999,5504.415,0.1321306681178244,12.333441631189784
Morocco,2000,5506.54,0.13243085497749,12.33820300246471
Morocco,2001,5523.343000000001,0.133000436312104,12.375852565538876
Morocco,2002,5540.146,0.1335714388025658,12.41350212861304
